model,mode,task_id,task_type,JSON_VALID,TOOL_VALID,DATA_VALID,FIELD_VALID,CRS_PLAN,SCHEMA_PLAN,MAP_PLAN,OUTPUT_NAME,PHR,WPHR,PRS,EXEC_READY,STRICT_READY,FIRST_BLOCKER
qwen3:4b,grounded,T020,raster_clip,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,grounded,T021,zonal_statistics,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,grounded,T022,zonal_statistics,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,grounded,T023,zonal_statistics,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,grounded,T024,zonal_statistics,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,grounded,T025,zonal_statistics,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,grounded,T026,choropleth_export,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,grounded,T027,choropleth_export,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,grounded,T028,choropleth_export,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,grounded,T029,choropleth_export,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,grounded,T030,choropleth_export,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,geoguard,T001,buffer_service_area,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,geoguard,T002,buffer_service_area,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,geoguard,T003,buffer_service_area,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,geoguard,T004,buffer_service_area,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,geoguard,T005,buffer_service_area,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,geoguard,T006,overlay_intersection,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,geoguard,T007,overlay_intersection,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,geoguard,T008,overlay_intersection,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,geoguard,T009,overlay_intersection,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,geoguard,T010,overlay_intersection,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,geoguard,T011,point_count_join,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,geoguard,T012,point_count_join,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,geoguard,T013,point_count_join,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,geoguard,T014,point_count_join,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,geoguard,T015,point_count_join,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,geoguard,T016,raster_clip,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,geoguard,T017,raster_clip,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,geoguard,T018,raster_clip,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,geoguard,T019,raster_clip,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,geoguard,T020,raster_clip,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,geoguard,T021,zonal_statistics,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,geoguard,T022,zonal_statistics,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,geoguard,T023,zonal_statistics,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,geoguard,T024,zonal_statistics,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,geoguard,T025,zonal_statistics,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,geoguard,T026,choropleth_export,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,geoguard,T027,choropleth_export,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,geoguard,T028,choropleth_export,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,geoguard,T029,choropleth_export,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
qwen3:4b,geoguard,T030,choropleth_export,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,json
